Index,Tick,FrameNumber,ElapsedMS,Scenario,ParticipantPosition.X,ParticipantPosition.Y,ParticipantPosition.Z,ParticipantHeading,ParticipantCameraRotation.X,ParticipantCameraRotation.Z,ParticipantSpeed,GazeScreenCoords.X,GazeScreenCoords.Y,FilteredGazeScreenCoords.X,FilteredGazeScreenCoords.Y,GazeRayResult.DitHitAnything,GazeRayResult.HitCoords.X,GazeRayResult.HitCoords.Y,GazeRayResult.HitCoords.Z
812,812,509995,13697,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1625354,-0.3102294,-0.2064956,-0.3186267,False,0.0,0.False,.False
813,813,509997,13713,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1464503,-0.2747729,-0.1577098,-0.2995924,True,-1002.131,-1630.899,17.04769
814,814,509999,13732,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1451947,-0.2996905,-0.1460736,-0.2822482,False,0.0,0.False,.False
815,815,510001,13747,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1717614,-0.318491,-0.1531647,-0.3053306,True,-1002.08,-1631.231,17.30085
816,816,510003,13766,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1600379,-0.2634312,-0.1682444,-0.301973,True,-1002.568,-1630.376,17.10204
817,817,510005,13782,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1484832,-0.2752125,-0.1565715,-0.2669656,True,-1001.198,-1630.269,15.92465
818,818,510007,13798,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1857794,-0.2487349,-0.1596721,-0.2672692,True,-1001.283,-1630.082,15.93377
819,819,510009,13814,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1772469,-0.2701945,-0.1832196,-0.2551728,True,-1001.211,-1627.897,15.48868
820,820,510011,13830,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.204292,-0.2713664,-0.1853604,-0.270546,True,-1001.429,-1627.861,16.11792
821,821,510013,13848,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1885371,-0.2814228,-0.1995655,-0.2743833,True,-1002.315,-1627.377,16.13424
822,822,510015,13864,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.2066206,-0.271343,-0.1939621,-0.2783988,True,-1001.976,-1627.565,16.37363
823,823,510017,13881,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1856117,-0.2444261,-0.2003179,-0.2632679,True,-1002.331,-1627.412,15.67949
824,824,510019,13898,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1938792,-0.2627096,-0.188092,-0.2499112,True,-1001.515,-1627.795,15.26046
825,825,510021,13913,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1919219,-0.2746013,-0.1932921,-0.2662771,True,-1001.976,-1627.691,15.8869
826,826,510023,13931,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1644881,-0.2915191,-0.1836918,-0.2796767,True,-1001.116,-1627.689,16.62864
827,827,510025,13947,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05242628,-0.04340321,-0.1308696,-0.2170843,False,0.0,0.False,.False
828,828,510027,13965,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.02620679,0.3391089,-0.04456043,0.07135044,True,-1023.236,-1657.261,3.699058
829,829,510029,13979,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05839819,0.636878,-0.03586421,0.4284397,True,-1049.702,-1676.899,3.58349
830,830,510031,13998,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05839819,0.636878,-0.05839819,0.636878,True,-1051.341,-1677.991,3.56742
831,831,510034,14016,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05839819,0.636878,-0.05839819,0.636878,True,-1051.339,-1677.991,3.567429
832,832,510035,14031,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,0.05125678,0.4792547,-0.0255017,0.589591,True,-1050.98,-1677.884,3.569249
833,833,510037,14049,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,0.02496147,0.171578,0.04336818,0.3869517,True,-1048.638,-1676.76,3.568162
834,834,510039,14064,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.02803975,0.153064,0.009061104,0.1660238,True,-1039.525,-1670.445,3.509356
835,835,510041,14083,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,0.03673828,0.01644397,-0.008606344,0.112078,True,-1034.277,-1666.451,3.694817
836,836,510043,14099,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,0.1068593,0.1874344,0.05777459,0.06774111,True,-1003.344,-1649.617,3.66608
837,837,510045,14114,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,0.1089298,0.189289,0.1074805,0.1879908,True,-1038.493,-1671.758,3.417293
838,838,510048,14133,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,0.1584157,0.221295,0.1237755,0.1988908,True,-1039.296,-1672.484,3.428091
839,839,510048,14149,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,0.1584157,0.221295,0.1584157,0.221295,True,-1040.686,-1673.75,3.447377
840,840,510049,14166,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,0.1584157,0.221295,0.1584157,0.221295,True,-1040.666,-1673.741,3.446767
841,841,510051,14181,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,0.1584157,0.221295,0.1584157,0.221295,True,-1040.646,-1673.733,3.446179
842,842,510052,14198,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,0.00541985,-0.007866025,0.1125169,0.1525467,True,-1035.009,-1669.977,3.548212
843,843,510054,14215,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,0.003847718,-0.08087659,0.004948211,-0.0297692,True,-1029.113,-1663.151,5.939485
844,844,510056,14231,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05278611,0.005084753,-0.01314243,-0.05508818,False,0.0,0.False,.False
845,845,510056,14250,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.287,-1656.043,5.250487
846,846,510057,14263,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.297,-1656.065,5.255612
847,847,510063,14283,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.293,-1656.056,5.260349
848,848,510063,14298,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.303,-1656.079,5.265779
849,849,510063,14314,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.297,-1656.066,5.270462
850,850,510064,14331,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.286,-1656.044,5.27593
851,851,510068,14348,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.29,-1656.05,5.280592
852,852,510071,14366,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.303,-1656.08,5.285697
853,853,510072,14381,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.301,-1656.076,5.291296
854,854,510072,14399,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.301,-1656.077,5.296415
855,855,510078,14413,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.298,-1656.069,5.301221
856,856,510078,14430,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.295,-1656.063,5.306397
857,857,510079,14449,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.297,-1656.068,5.311157
858,858,510083,14464,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.299,-1656.073,5.316897
859,859,510085,14482,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.302,-1656.08,5.321508
860,860,510085,14498,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.3,-1656.074,5.326949
861,861,510087,14513,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.301,-1656.077,5.332128
862,862,510091,14532,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.303,-1656.082,5.337012
863,863,510094,14548,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.3,-1656.075,5.342565
864,864,510094,14568,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.302,-1656.08,5.347505
865,865,510095,14582,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.303,-1656.085,5.352378
866,866,510099,14601,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.309,-1656.101,5.357842
867,867,510102,14615,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.303,-1656.084,5.362819
868,868,510102,14630,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.308,-1656.098,5.36799
869,869,510103,14649,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.302,-1656.082,5.372384
870,870,510107,14665,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.299,-1656.076,5.377198
871,871,510109,14683,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.302,-1656.083,5.381845
872,872,510109,14698,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.306,-1656.093,5.386954
873,873,510110,14714,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.306,-1656.094,5.391312
874,874,510115,14732,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.312,-1656.111,5.395822
875,875,510117,14747,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.31,-1656.107,5.400115
876,876,510118,14768,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.308,-1656.101,5.404812
877,877,510118,14781,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.313,-1656.117,5.409196
878,878,510125,14800,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.307,-1656.099,5.413787
879,879,510125,14815,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.31,-1656.108,5.418726
880,880,510125,14831,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.305,-1656.092,5.423052
881,881,510130,14850,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.311,-1656.11,5.427382
882,882,510131,14865,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.307,-1656.1,5.432409
883,883,510131,14883,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.309,-1656.106,5.437251
884,884,510132,14899,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.312,-1656.115,5.441626
885,885,510139,14914,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.312,-1656.115,5.446392
886,886,510140,14931,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.31,-1656.107,5.450637
887,887,510142,14947,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05278611,0.005084753,-0.05278611,0.005084753,True,-1022.307,-1656.101,5.454875
888,888,510145,14966,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2548996,0.04745126,-0.1134202,0.0177947,True,-946.8471,-1589.865,4.87788
889,889,510146,14980,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2459432,-0.09303325,-0.2522127,0.005305903,True,-975.6443,-1595.136,4.501971
890,890,510148,14999,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.199272,-0.08695352,-0.2319418,-0.09120934,True,-951.034,-1571.473,12.75463
891,891,510150,15016,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2035857,-0.1221938,-0.2005661,-0.09752561,True,-1001.179,-1627.173,9.376805
892,892,510151,15031,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1976187,-0.1058066,-0.2017956,-0.1172776,True,-1001.242,-1627.01,10.2234
893,893,510153,15049,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1967135,-0.1028801,-0.1973472,-0.1049286,True,-1000.217,-1626.492,9.802903
894,894,510156,15064,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1983227,-0.09997821,-0.1971963,-0.1020095,True,-1000.214,-1626.491,9.685991
895,895,510158,15084,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1966561,-0.09892952,-0.1978227,-0.0996636,True,-1000.232,-1626.473,9.586996
896,896,510159,15098,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1811588,-0.09557706,-0.1920069,-0.09792379,True,-936.62,-1564.659,14.82823
897,897,510162,15115,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2032048,-0.09319782,-0.1877726,-0.09486329,True,-936.3666,-1565.355,14.59894
898,898,510164,15132,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2006204,-0.07214475,-0.2024294,-0.0868819,True,-1001.255,-1627.109,8.964213
899,899,510166,15148,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2112734,-0.08298331,-0.2038163,-0.07539631,True,-1001.268,-1627.05,8.476125
900,900,510167,15164,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2059387,-0.08914471,-0.209673,-0.08483173,True,-943.9035,-1568.527,13.01553
901,901,510170,15181,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1250455,-0.0851832,-0.1816707,-0.08795626,True,-936.8399,-1567.043,14.02103
902,902,510172,15198,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1120473,-0.09950918,-0.121146,-0.089481,True,-939.6786,-1581.293,14.30447
903,903,510174,15214,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1103166,-0.08708972,-0.1115281,-0.09578334,True,-939.1009,-1582.462,14.96725
904,904,510175,15230,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.118425,-0.07798105,-0.1127491,-0.08435712,True,-938.9131,-1582.177,13.99309
905,905,510178,15251,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1115076,-0.07592201,-0.1163497,-0.07736334,True,-947.9374,-1589.292,12.72362
906,906,510180,15266,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1078123,-0.07449871,-0.110399,-0.07549502,True,-941.4184,-1584.777,13.08851
907,907,510182,15284,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1095612,-0.06427264,-0.108337,-0.07143089,True,-943.2475,-1586.735,12.64343
908,908,510184,15298,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.109023,-0.07699567,-0.1093997,-0.06808955,True,-943.2885,-1586.624,12.37197
909,909,510186,15318,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1212025,-0.07994944,-0.1126768,-0.0778818,True,-938.3459,-1581.715,13.54833
910,910,510188,15332,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.121091,-0.05313283,-0.1211691,-0.07190446,True,-928.9141,-1572.162,13.63002
911,911,510190,15349,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1146483,-0.07057869,-0.1191582,-0.05836659,True,-937.2258,-1579.773,11.88642
912,912,510192,15366,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1080928,-0.05234051,-0.1126816,-0.06510724,False,0.0,0.False,.False
913,913,510193,15382,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1052634,-0.06561351,-0.107244,-0.05632241,True,-978.3408,-1616.431,9.435439
914,914,510196,15399,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1145946,-0.06731707,-0.1080628,-0.06612457,True,-943.2517,-1586.737,12.29867
915,915,510198,15416,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1160891,-0.07770944,-0.115043,-0.07043478,True,-947.8285,-1589.392,12.31639
916,916,510200,15432,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1065552,-0.06140494,-0.1132289,-0.07281809,False,0.0,0.False,.False
917,917,510203,15450,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1065288,-0.06794924,-0.1065473,-0.06336823,True,-951.3965,-1593.834,11.6008
918,918,510204,15465,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1056412,-0.06572348,-0.1062625,-0.06728151,True,-951.3987,-1593.82,11.91841
919,919,510206,15484,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1070587,-0.05081189,-0.1060665,-0.06125,True,-978.1729,-1616.334,9.788269
920,920,510208,15499,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1116688,-0.06196064,-0.1084417,-0.05415651,True,-978.4467,-1616.326,9.362979
921,921,510210,15515,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1041847,-0.07258993,-0.1094236,-0.06514943,True,-943.2653,-1586.468,12.30025
922,922,510212,15532,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1163787,-0.05991137,-0.1078429,-0.06878637,True,-943.2639,-1586.701,12.62862
923,923,510213,15548,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1065493,-0.05874491,-0.1134298,-0.05956143,True,-947.6133,-1589.495,11.56573
924,924,510215,15566,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1201841,-0.04178649,-0.1106397,-0.05365738,True,-978.5427,-1616.105,9.355514
925,925,510218,15581,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2180594,0.007129669,-0.1495467,-0.02711164,True,-977.118,-1610.253,7.663188
926,926,510220,15599,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2297953,-0.0299933,-0.2215802,-0.004007221,True,-994.803,-1618.979,5.580054
927,927,510222,15615,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2494744,0.01768947,-0.235699,-0.01568847,True,-995.3172,-1617.855,6.061944
928,928,510223,15632,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2332884,0.03636825,-0.2446186,0.0232931,True,-991.4135,-1612.943,4.060538
929,929,510226,15650,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2386059,-0.0115276,-0.2348836,0.0219995,True,-988.9355,-1611.477,4.177531
930,930,510228,15664,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2494072,-0.01296896,-0.2418463,-0.01196001,True,-996.217,-1618.16,5.852298
931,931,510230,15682,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2392787,-0.01627612,-0.2463687,-0.01396111,True,-950.2706,-1568.241,6.651776
932,932,510230,15697,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2392787,-0.01627612,-0.2392787,-0.01627612,True,-996.1787,-1618.358,6.087661
933,933,510231,15714,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2392787,-0.01627612,-0.2392787,-0.01627612,True,-996.1873,-1618.356,6.09566
934,934,510235,15733,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2392787,-0.01627612,-0.2392787,-0.01627612,True,-996.2068,-1618.346,6.10078
935,935,510237,15749,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2392787,-0.01627612,-0.2392787,-0.01627612,True,-996.208,-1618.346,6.108658
936,936,510238,15765,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3381594,-0.04869723,-0.2689429,-0.02600246,True,-959.9457,-1574.368,7.292671
937,937,510242,15782,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2640739,-0.03411764,-0.3159338,-0.04432335,True,-970.7078,-1578.283,7.989341
938,938,510244,15799,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2640739,-0.03411764,-0.2640739,-0.03411764,True,-996.2361,-1615.468,6.854151
939,939,510245,15815,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2640739,-0.03411764,-0.2640739,-0.03411764,True,-996.2365,-1615.479,6.860151
940,940,510245,15831,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2640739,-0.03411764,-0.2640739,-0.03411764,True,-996.2411,-1615.461,6.86732
